Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines,resultats_votes
52,Haute-Marne,52121,Chaumont,GUILLEMY,Christine,F,03/10/1950,Ancien cadre,18/05/2020,28/05/2020,52121,Chaumont,,200068658,52,44,21418.0,,[],"{'LDVC': 61.37, 'LUG': 17.51, 'LDVG': 14.51, 'LEXG': 6.59}"
52,Haute-Marne,52448,Saint-Dizier,BRIERE,Quentin,M,16/03/1989,Profession libérale,28/06/2020,03/07/2020,52448,Saint-Dizier,,200068666,52,44,22811.0,Union de la droite,"['52100', '52100', '52100']","{'LUD': 50.04, 'LUC': 33.34, 'LUG': 16.6}"
53,Mayenne,53062,Château-Gontier-Sur-Mayenne,HENRY,Philippe,M,02/10/1970,Cadre administratif et commercial d'entreprise,18/05/2020,26/05/2020,53062,Château-Gontier-sur-Mayenne,,245300447,53,52,16539.0,Divers Centre,"['53200', '53200', '53200']","{'LDVC': 73.68, 'LDVG': 26.31}"
53,Mayenne,53130,Laval,BERCAULT,Florian,M,10/05/1990,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,53130,Laval,,200083392,53,52,49474.0,Divers gauche,"['53970', '53960', '53260']","{'LDVG': 53.43, 'LDVC': 46.56}"
53,Mayenne,53147,Mayenne,LE SCORNET,Jean-Pierre,M,04/01/1964,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,53147,Mayenne,,200055887,53,52,12854.0,Divers gauche,"['53100', '53100', '53440']","{'LDVG': 50.44, 'LDVC': 7.07}"
54,Meurthe-Et-Moselle,54304,Laxou,GARCIA,Laurent,M,31/05/1970,Ingénieur et cadre technique d'entreprise,28/06/2020,17/07/2020,54304,Laxou,,245400676,54,44,15126.0,MoDem,"['54600', '54320', '54250']","{'LMDM': 50.47, 'LDIV': 49.52}"
54,Meurthe-Et-Moselle,54323,Longwy,HAMEN,Vincent,M,17/05/1983,"Professeur des écoles, instituteur et assimilé",28/06/2020,25/02/2024,54323,Longwy,,245400262,54,44,15492.0,,"['54440', '54430', '54135']","{'LDVG': 11.49, 'LDIV': 21.45, 'LLR': 21.4}"
54,Meurthe-Et-Moselle,54329,Lunéville,PAILLARD,Catherine,F,26/04/1963,Commerçant et assimilé,18/05/2020,24/05/2020,54329,Lunéville,,200070324,54,44,17920.0,Les Républicains,"['54300', '54300', '54300']","{'LLR': 54.51, 'LDVG': 37.73, 'LEXD': 7.75}"
54,Meurthe-Et-Moselle,54357,Maxéville,CHOSEROT,Christophe,M,06/01/1970,"Professeur, profession scientifique",18/05/2020,28/05/2020,54357,Maxéville,,245400676,54,44,10014.0,Divers gauche,"['54250', '54100', '54220']","{'LDVG': 73.72, 'LDIV': 26.27}"
54,Meurthe-Et-Moselle,54395,Nancy,KLEIN,Mathieu,M,20/01/1976,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,54395,Nancy,,245400676,54,44,104387.0,Divers gauche,"['54130', '54320', '54140']","{'LDVG': 54.53, 'LDVC': 45.46}"
54,Meurthe-Et-Moselle,54431,Pont-À-Mousson,LEMOINE,Henry,M,04/04/1957,Ancien cadre,18/05/2020,26/05/2020,54431,Pont-à-Mousson,,200041515,54,44,14383.0,Les Républicains,"['54700', '54700', '54700']","{'LLR': 60.17, 'LDIV': 15.68}"
54,Meurthe-Et-Moselle,54482,Saint-Max,PENSALFINI,Eric,M,03/03/1958,"Professeur, profession scientifique",18/05/2020,23/05/2020,54482,Saint-Max,,245400676,54,44,10100.0,,"['54130', '54270', '54220']","{'LLR': 79.9, 'LDVG': 20.09}"
54,Meurthe-Et-Moselle,54528,Toul,HARMAND,Alde,M,11/04/1970,Profession intermédiaire administrative de la fonction publique,18/05/2020,23/05/2020,54528,Toul,,200070563,54,44,15570.0,Divers gauche,"['54200', '54200', '54200']","{'LDVG': 68.36, 'LDVC': 31.63}"
54,Meurthe-Et-Moselle,54547,Vandoeuvre-Lès-Nancy,DONATI,Patrice,M,17/05/1953,"Professeur, profession scientifique",18/05/2020,19/08/2024,54547,Vandœuvre-lès-Nancy,,245400676,54,44,29697.0,Parti socialiste,"['54180', '54180', '54600']","{'LSOC': 65.8, 'LLR': 18.6, 'LREM': 9.51, 'LFI': 3.82, 'LEXG': 2.25}"
54,Meurthe-Et-Moselle,54578,Villers-Lès-Nancy,WERNER,François,M,03/03/1963,Cadre de la fonction publique,18/05/2020,23/05/2020,54578,Villers-lès-Nancy,,245400676,54,44,14938.0,Divers Centre,"['54520', '54500', '54230']","{'LDVC': 57.03, 'LSOC': 42.96}"
55,Meuse,55029,Bar-Le-Duc,JOLY,Martine,F,28/05/1951,Ancien cadre,28/06/2020,03/07/2020,55029,Bar-le-Duc,,200033025,55,44,14615.0,Divers droite,"['55000', '55000', '55000']","{'LDVD': 38.44, 'LDVG': 34.0, 'LDVC': 27.54}"
55,Meuse,55545,Verdun,HAZARD,Samuel,M,28/05/1979,"Professeur des écoles, instituteur et assimilé",18/05/2020,28/05/2020,55545,Verdun,,200049187,55,44,16610.0,Divers gauche,"['55100', '55840', '55430']","{'LDVG': 85.98, 'LDVD': 14.01}"
56,Morbihan,56007,Auray,MASSON,Claire,F,23/04/1968,"Professeur, profession scientifique",28/06/2020,03/07/2020,56007,Auray,,200043123,56,53,14417.0,Divers gauche,"['56400', '56950', '56400']","{'LDVG': 42.61, 'LDVC': 12.28}"
56,Morbihan,56078,Guidel,DANIEL,Joël,M,23/04/1950,Ancien cadre,28/06/2020,04/07/2020,56078,Guidel,,200042174,56,53,12236.0,Divers Centre,"['56530', '56530', '29360']","{'LDVC': 31.27, 'LDVG': 26.16}"
56,Morbihan,56083,Hennebont,DOLLÉ,Michèle,F,01/02/1955,Ancienne profession intermédiaire,18/05/2020,06/05/2021,56083,Hennebont,,200042174,56,53,15831.0,,[],{'LDVG': 14.94}
56,Morbihan,56098,Lanester,CARRERIC,Gilles,M,28/08/1961,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,56098,Lanester,,200042174,56,53,23188.0,Divers gauche,"['56570', '56100', '56850']","{'LDVG': 20.37, 'LRN': 14.6, 'LFI': 7.87, 'LEXG': 2.35}"
56,Morbihan,56121,Lorient,LOHER,Fabrice,M,29/12/1966,Cadre de la fonction publique,28/06/2020,05/07/2020,56121,Lorient,,200042174,56,53,58202.0,Divers,"['56260', '56570', '56600']","{'LDIV': 12.27, 'LUG': 32.83, 'LDVG': 19.55}"
56,Morbihan,56162,Ploemeur,LOAS,Ronan,M,15/04/1982,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,56162,Ploemeur,,200042174,56,53,18873.0,Divers Centre,"['56260', '56100', '56530']","{'LDVC': 60.38, 'LUG': 18.7, 'LDVG': 9.51, 'LDVD': 5.91, 'LDIV': 5.48}"
56,Morbihan,56165,Ploërmel,LE DIFFON,Patrick,M,06/02/1958,Profession intermédiaire de la santé et du travail social,18/05/2020,26/05/2020,56165,Ploërmel,,200066777,56,53,10021.0,Divers droite,"['56800', '56800', '56800']","{'LDVD': 16.14, 'LECO': 25.11, 'LDIV': 4.05}"
56,Morbihan,56178,Pontivy,LE STRAT,Christine,F,07/04/1955,Cadre de la fonction publique,28/06/2020,06/07/2020,56178,Pontivy,,245614433,56,53,14547.0,Divers,"['56300', '56300', '56920']","{'LDIV': 56.58, 'LDVG': 25.99, 'LDVC': 17.42}"
56,Morbihan,56206,Saint-Avé,GALLO,Anne,F,09/11/1970,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,56206,Saint-Avé,,200067932,56,53,12173.0,Divers gauche,"['56890', '56000', '56250']","{'LDVG': 55.91, 'LDVD': 44.08}"
56,Morbihan,56260,Vannes,ROBO,David,M,10/06/1970,Profession intermédiaire de la santé et du travail social,18/05/2020,25/05/2020,56260,Vannes,,200067932,56,53,54955.0,Divers droite,"['56890', '56860', '56610']","{'LDVD': 50.92, 'LDVG': 2.6, 'LREM': 15.96, 'LEXD': 4.64}"
57,Moselle,54580,Villerupt,SPIZAK,Pierrick,M,18/08/1987,Profession intermédiaire de la santé et du travail social,05/12/2021,12/12/2021,54580,Villerupt,,245701404,54,44,10086.0,Divers gauche,"['54880', '57390', '57390']",{}
57,Moselle,57019,Amnéville,MUNIER,Eric,M,13/07/1964,Profession libérale,28/06/2020,28/06/2020,57019,Amnéville,,245701271,57,44,10853.0,Divers Centre,"['57120', '57120', '57185']","{'LDVC': 16.85, 'LDIV': 34.4}"
57,Moselle,57160,Creutzwald,WOZNIAK,Jean-Luc,M,14/01/1951,Ancien cadre,18/05/2020,18/05/2020,57160,Creutzwald,,245701164,57,44,12389.0,Divers droite,"['57550', '57880', '57890']",{'LDVD': 35.08}
57,Moselle,57206,Fameck,LIEBGOTT,Michel,M,15/02/1958,Cadre de la fonction publique,18/05/2020,18/05/2020,57206,Fameck,,245701222,57,44,14759.0,Parti socialiste,"['57185', '57290', '57270']","{'LSOC': 76.01, 'LDVC': 23.98}"
57,Moselle,57221,Florange,DICK,Rémy,M,23/07/1994,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,18/05/2020,57221,Florange,,245701222,57,44,11891.0,Divers droite,"['57180', '57290', '57270']","{'LDVD': 64.61, 'LDVG': 19.16, 'LDVC': 16.22}"
57,Moselle,57227,Forbach,CASSARO,Alexandre,M,09/10/1988,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,57227,Forbach,,245700372,57,44,21111.0,Union du Centre,"['57600', '57350', '57350']","{'LUC': 35.24, 'LDVD': 21.62, 'LDVG': 13.32}"
57,Moselle,57240,Freyming-Merlebach,LANG,Pierre,M,13/06/1947,Profession libérale,18/05/2020,18/05/2020,57240,Freyming-Merlebach,,245700398,57,44,13069.0,Divers droite,"['57800', '57470', '57800']",{'LDVD': 27.13}
57,Moselle,57306,Hayange,ENGELMANN,Fabien,M,07/05/1979,Cadre de la fonction publique,18/05/2020,18/05/2020,57306,Hayange,,245701222,57,44,16013.0,Rassemblement National,"['57240', '57290', '57240']","{'LRN': 63.14, 'LDVG': 19.58, 'LDIV': 13.59, 'LEXG': 3.67}"
57,Moselle,57433,Maizières-Lès-Metz,FREYBURGER,Julien,M,09/06/1977,Cadre de la fonction publique,18/05/2020,18/05/2020,57433,Maizières-lès-Metz,,200039949,57,44,11725.0,Divers droite,"['57280', '57280', '57525']","{'LDVD': 65.96, 'LSOC': 34.03}"
57,Moselle,57463,Metz,GROSDIDIER,François,M,25/02/1961,Cadre de la fonction publique,28/06/2020,28/06/2020,57463,Metz,,200039865,57,44,121695.0,Les Républicains,"['57950', '57050', '57070']","{'LLR': 45.13, 'LVEC': 44.24, 'LRN': 10.62}"
57,Moselle,57480,Montigny-Lès-Metz,BOHL,Jean-Luc,M,28/11/1959,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,57480,Montigny-lès-Metz,,200039865,57,44,21869.0,Divers Centre,"['57050', '57160', '57160']","{'LDVC': 72.69, 'LCOM': 15.89, 'LRN': 11.4}"
57,Moselle,57606,Saint-Avold,STEINER,René,M,23/04/1962,Ancien cadre,28/06/2020,28/06/2020,57606,Saint-Avold,,200067502,57,44,14828.0,Union du Centre,"['57490', '57490', '57470']","{'LUC': 58.13, 'LLR': 41.86}"
57,Moselle,57630,Sarrebourg,MARTY,Alain,M,07/03/1946,Ancienne profession intermédiaire,18/05/2020,18/05/2020,57630,Sarrebourg,,200068146,57,44,12274.0,Divers droite,"['57400', '57400', '57400']","{'LDVD': 13.81, 'LDVC': 7.7, 'LEXD': 1.52}"
57,Moselle,57631,Sarreguemines,ZINGRAFF,Marc,M,11/01/1960,"Professeur, profession scientifique",18/05/2020,18/05/2020,57631,Sarreguemines,,200070746,57,44,20324.0,Les Républicains,"['57200', '57910', '57905']","{'LLR': 54.54, 'LREM': 11.55, 'LRN': 9.79, 'LDVD': 9.26, 'LDVC': 7.35, 'LDVG': 5.31, 'LEXG': 2.16}"
57,Moselle,57660,Stiring-Wendel,LUDWIG,Yves,M,09/03/1959,Ancien employé,28/06/2020,28/06/2020,57660,Stiring-Wendel,,245700372,57,44,11048.0,Divers droite,"['57350', '57350', '57460']","{'LDVD': 57.9, 'LRN': 42.09}"
57,Moselle,57672,Thionville,CUNY,Pierre,M,26/05/1957,Ancien cadre,28/06/2020,28/06/2020,57672,Thionville,,245701362,57,44,42778.0,Divers Centre,"['57180', '57100', '57330']","{'LDVC': 41.36, 'LDVD': 31.75, 'LDVG': 26.88}"
57,Moselle,57751,Woippy,GOUTH,Cédric,M,18/07/1981,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,18/05/2020,57751,Woippy,,200039865,57,44,14394.0,Divers Centre,"['57140', '57140', '57140']","{'LDVC': 74.39, 'LEXD': 14.6, 'LDVG': 10.99}"
57,Moselle,57757,Yutz,POUGET,Clémence,F,28/09/1977,Employé administratif d'entreprise,28/06/2020,28/06/2020,57757,Yutz,,245701362,57,44,17497.0,Divers,"['57970', '57970', '57100']","{'LDIV': 44.88, 'LDVC': 39.21, 'LDVG': 15.89}"
58,Nièvre,58194,Nevers,THURIOT,Denis,M,19/08/1966,Profession libérale,18/05/2020,28/05/2020,58194,Nevers,,245804406,58,27,33172.0,Divers,"['58660', '58180', '58000']","{'LDIV': 5.23, 'LDVG': 4.92, 'LUG': 7.69, 'LRN': 6.66, 'LEXG': 1.83}"
59,Nord,59008,Aniche,BARTOSZEK,Xavier,M,29/05/1986,Profession intermédiaire de la santé et du travail social,28/06/2020,04/07/2020,59008,Aniche,,245901152,59,32,10001.0,Divers gauche,"['59165', '59580', '59490']","{'LDVG': 49.17, 'LCOM': 39.67, 'LRN': 11.14}"
59,Nord,59009,Villeneuve-D'Ascq,CAUDRON,Gérard,M,27/02/1945,Ancien cadre,28/06/2020,06/07/2020,59009,Villeneuve-d'Ascq,,200093201,59,32,62342.0,Divers gauche,"['59510', '59152', '59370']","{'LDVG': 51.09, 'LVEC': 29.64, 'LDVC': 19.26}"
59,Nord,59011,Annoeullin,PARSY,Philippe,M,03/04/1963,Cadre de la fonction publique,18/05/2020,26/05/2020,59011,Annœullin,,200093201,59,32,10887.0,Parti socialiste,"['59185', '59272', '59251']","{'LSOC': 77.66, 'LDVC': 22.33}"
59,Nord,59014,Anzin,BERNARD,Pierre-Michel,M,13/01/1963,Profession libérale,18/05/2020,25/05/2020,59014,Anzin,,245901160,59,32,13417.0,Divers gauche,"['59192', '59300', '59494']","{'LDVG': 72.81, 'LDVD': 27.18}"
59,Nord,59017,Armentières,MONPAYS,Jean-Michel,M,09/01/1964,"Professeur des écoles, instituteur et assimilé",28/06/2020,29/09/2024,59017,Armentières,,200093201,59,32,26107.0,Union de la gauche,"['59930', '59116', '59850']","{'LUG': 51.84, 'LDVD': 34.58, 'LDVG': 13.56}"
59,Nord,59043,Bailleul,GAUTIER,Antony,M,19/11/1977,"Professeur, profession scientifique",28/06/2020,03/07/2020,59043,Bailleul,,200040947,59,32,14734.0,Divers,"['59270', '59270', '59181']","{'LDIV': 50.3, 'LDVC': 27.28, 'LECO': 22.41}"
59,Nord,59112,Bruay-Sur-L'Escaut,DUHAMEL,Sylvia,F,26/07/1963,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,59112,Bruay-sur-l'Escaut,,245901160,59,32,11584.0,Divers,"['59192', '59278', '59410']","{'LDIV': 7.22, 'LRN': 8.91, 'LEXG': 2.73}"
59,Nord,59122,Cambrai,DELEVALLEE,Marie-Anne,F,21/02/1953,Chef d'entreprise de 10 salariés ou plus,18/05/2020,12/05/2025,59122,Cambrai,,200068500,59,32,31568.0,Divers droite,"['59554', '59267', '59400']","{'LDVD': 14.56, 'LREM': 11.19, 'LRN': 5.18, 'LUG': 5.07, 'LECO': 4.94, 'LDIV': 2.69}"
59,Nord,59139,Caudry,BRICOUT,Frédéric,M,28/02/1972,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,24/05/2020,59139,Caudry,,200030633,59,32,14032.0,Divers droite,"['59540', '59540', '59225']","{'LDVD': 64.48, 'LDVC': 9.84, 'LRN': 9.67, 'LDIV': 7.08, 'LDVG': 5.15, 'LCOM': 3.75}"
59,Nord,59152,Comines,VANSTAEN,Eric,M,25/03/1975,Policier et militaire,28/06/2020,05/07/2020,59152,Comines,,200093201,59,32,12649.0,,"['59117', '59560', '59890']","{'LDVC': 14.42, 'LDVD': 40.6}"
59,Nord,59155,Coudekerque-Branche,BAILLEUL,David,M,13/09/1973,Ingénieur et cadre technique d'entreprise,18/05/2020,28/05/2020,59155,Coudekerque-Branche,,245900428,59,32,20833.0,Divers gauche,"['59180', '59380', '59640']",{'LDVG': 100.0}
59,Nord,59163,Croix,CAUCHE,Régis,M,20/05/1953,Ancien cadre,28/06/2020,03/07/2020,59163,Croix,,200093201,59,32,20956.0,Divers droite,"['59290', '59100', '59510']","{'LDVD': 51.42, 'LREM': 18.08, 'LDVG': 16.77, 'LDVC': 13.72}"
59,Nord,59172,Denain,DUFOUR-TONINI,Anne-Lise,F,02/03/1970,Cadre de la fonction publique,18/05/2020,28/05/2020,59172,Denain,,200042190,59,32,20622.0,Union de la gauche,"['59220', '59255', '59121']","{'LUG': 57.1, 'LRN': 30.68, 'LDVG': 1.74, 'LEXG': 2.2}"
59,Nord,59178,Douai,CHEREAU,Frédéric,M,02/03/1975,Cadre de la fonction publique,28/06/2020,05/07/2020,59178,Douai,,200044618,59,32,39833.0,,[],"{'LUG': 41.33, 'LDVC': 30.33, 'LRN': 14.58, 'LDVG': 13.74}"
59,Nord,59179,Douchy-Les-Mines,VÉNIAT,Michel,M,29/10/1953,Ancienne profession intermédiaire,28/06/2020,05/07/2020,59179,Douchy-les-Mines,,200042190,59,32,10112.0,Parti Communiste Francais,"['59282', '59156', '59121']","{'LCOM': 58.49, 'LRN': 25.19, 'LDVG': 16.31}"
59,Nord,59183,Dunkerque,VERGRIETE,Patrice,M,04/07/1968,Cadre de la fonction publique,18/05/2020,27/09/2024,59183,Dunkerque,,245900428,59,32,87013.0,Divers gauche,"['59760', '59210', '59180']","{'LDVG': 4.9, 'LRN': 15.29, 'LEXG': 2.81}"
59,Nord,59220,Faches-Thumesnil,PROISY,Patrick,M,04/12/1987,"Professeur, profession scientifique",18/05/2020,23/05/2020,59220,Faches-Thumesnil,,200093201,59,32,18310.0,Union de la gauche,"['59790', '59139', '59175']","{'LUG': 53.02, 'LDVD': 46.97}"
59,Nord,59249,Fourmies,HIRAUX,Mickaël,M,07/01/1972,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,24/05/2020,59249,Fourmies,,200043404,59,32,11528.0,Divers droite,"['59212', '59186', '02500']","{'LDVD': 6.16, 'LDVG': 24.11, 'LEXG': 2.61}"
59,Nord,59271,Grande-Synthe,BEYAERT,Martial,M,16/06/1971,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,59271,Grande-Synthe,,245900428,59,32,20347.0,Union de la gauche,"['59640', '59380', '59279']","{'LUG': 53.56, 'LDVG': 32.67, 'LDIV': 7.1, 'LFI': 6.65}"
59,Nord,59273,Gravelines,RINGOT,Bertrand,M,23/11/1966,Cadre de la fonction publique,18/05/2020,23/05/2020,59273,Gravelines,,245900428,59,32,11451.0,Parti socialiste,"['59153', '59820', '59279']","{'LSOC': 79.97, 'LDVD': 20.02}"
59,Nord,59279,Halluin,DESTAILLEUR,Jean-Christophe,M,28/10/1966,Ancien cadre,26/09/2021,26/09/2021,59279,Halluin,,200093201,59,32,20684.0,Divers Centre,"['59223', '59960', '59166']","{'LDVC': 7.53, 'LLR': 45.29}"
59,Nord,59286,Haubourdin,BEHARELLE,Pierre,M,23/03/1960,Ingénieur et cadre technique d'entreprise,18/05/2020,23/05/2020,59286,Haubourdin,,200093201,59,32,14922.0,Divers droite,"['59320', '59320', '59211']","{'LDVD': 14.84, 'LCOM': 17.25}"
59,Nord,59291,Hautmont,WILMOTTE,Stéphane,M,24/11/1975,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,59291,Hautmont,,200043396,59,32,14197.0,Divers droite,"['59330', '59330', '59720']","{'LDVD': 52.96, 'LLR': 47.03}"
59,Nord,59295,Hazebrouck,BELLEVAL,Valentin,M,26/04/1992,Cadre de la fonction publique,28/06/2020,05/07/2020,59295,Hazebrouck,,200040947,59,32,21785.0,Divers droite,"['59190', '59190', '59190']","{'LDVD': 23.45, 'LDVC': 34.58}"
59,Nord,59299,Hem,VERCAMER,Francis,M,10/05/1958,Ingénieur et cadre technique d'entreprise,18/05/2020,23/05/2020,59299,Hem,,200093201,59,32,18579.0,Union des Démocrates et des Indépendants,"['59390', '59510', '59390']","{'LUDI': 79.38, 'LDVG': 8.63}"
59,Nord,59324,Jeumont,ORI,Pascal,M,04/08/1963,Cadre de la fonction publique,18/05/2020,06/07/2022,59324,Jeumont,,200043396,59,32,10273.0,,"['59164', '59680', '59168']","{'LUG': 78.5, 'LDVD': 21.49}"
59,Nord,59328,Lambersart,BOUCHE,Nicolas,M,03/11/1970,Profession libérale,28/06/2020,03/07/2020,59328,Lambersart,,200093201,59,32,27105.0,Divers Centre,"['59350', '59840', '59800']","{'LDVC': 28.38, 'LDVG': 15.78}"
59,Nord,59350,Lille,DESLANDES,Arnaud,M,22/10/1982,Cadre de la fonction publique,28/06/2020,21/03/2025,59350,Lille,,200093201,59,32,238695.0,,"['59130', '59110', '59350']","{'LUG': 40.0, 'LVEC': 39.41, 'LUC': 20.58}"
59,Nord,59360,Loos,VOITURIEZ,Anne,F,25/08/1955,Profession libérale,18/05/2020,23/05/2020,59360,Loos,,200093201,59,32,22948.0,Divers Centre,"['59320', '59320', '59139']","{'LDVC': 51.08, 'LDVG': 10.84, 'LUG': 18.52}"
59,Nord,59367,Lys-Lez-Lannoy,PROKOPOWICZ,Charles-Alexandre,M,27/05/1989,Profession intermédiaire administrative de la fonction publique,18/05/2020,27/05/2020,59367,Lys-lez-Lannoy,,200093201,59,32,13987.0,Divers droite,"['59390', '59390', '59115']","{'LDVD': 70.62, 'LDVC': 29.37}"
59,Nord,59368,La Madeleine,LEPRÊTRE,Sébastien,M,17/02/1971,Cadre de la fonction publique,18/05/2020,18/05/2020,59368,La Madeleine,,200093201,59,32,22161.0,Divers droite,"['59350', '59520', '59800']","{'LDVD': 64.72, 'LVEC': 35.27}"
59,Nord,59378,Marcq-En-Baroeul,GERARD,Bernard,M,29/08/1953,Ancien cadre,18/05/2020,26/05/2020,59378,Marcq-en-Barœul,,200093201,59,32,39943.0,,"['59290', '59520', '59110']","{'LDVD': 10.0, 'LUG': 15.16, 'LDIV': 1.56}"
59,Nord,59383,Marly,VERFAILLIE,Jean-Noël,M,13/10/1983,Cadre de la fonction publique,28/06/2020,03/07/2020,59383,Marly,,245901160,59,32,11980.0,Divers droite,"['59300', '59990', '59300']","{'LDVD': 53.55, 'LUG': 46.44}"
59,Nord,59386,Marquette-Lez-Lille,LEGRAND,Dominique,M,01/09/1965,Profession libérale,18/05/2020,23/05/2020,59386,Marquette-lez-Lille,,200093201,59,32,11709.0,Divers droite,"['59350', '59110', '59118']","{'LDVD': 72.45, 'LDVG': 27.54}"
59,Nord,59392,Maubeuge,DECAGNY,Arnaud,M,30/09/1972,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,59392,Maubeuge,,200043396,59,32,28879.0,Divers droite,"['59131', '59720', '59600']","{'LDVD': 11.74, 'LSOC': 33.17, 'LRN': 7.26}"
59,Nord,59410,Mons-En-Baroeul,ELEGEEST,Rudy,M,13/03/1959,"Professeur, profession scientifique",18/05/2020,18/05/2020,59410,Mons-en-Barœul,,200093201,59,32,21368.0,,[],{'LDVG': 31.46}
59,Nord,59421,Mouvaux,DURAND,Eric,M,11/11/1958,Ancien cadre,18/05/2020,18/05/2020,59421,Mouvaux,,200093201,59,32,13239.0,Union de la droite,"['59200', '59910', '59290']","{'LUD': 71.94, 'LDVD': 28.05}"
59,Nord,59426,Neuville-En-Ferrain,TONNERRE-DESMET,Marie,F,06/11/1970,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,59426,Neuville-en-Ferrain,,200093201,59,32,10125.0,Divers droite,"['59223', '59200', '59250']",{'LDVD': 100.0}
59,Nord,59491,Raismes,ROBIN,Aymeric,M,21/02/1975,Profession intermédiaire administrative de la fonction publique,18/05/2020,28/05/2020,59491,Raismes,,200042190,59,32,12140.0,Parti Communiste Francais,"['59192', '59860', '59494']","{'LCOM': 64.66, 'LDVC': 31.45, 'LDVD': 3.88}"
59,Nord,59507,Ronchin,LEMOISNE,Jean-Michel,M,16/12/1954,Ancien cadre,18/05/2020,04/05/2023,59507,Ronchin,,200093201,59,32,19436.0,,"['59155', '59260', '59810']","{'LSOC': 52.45, 'LVEC': 30.16, 'LFI': 17.37}"
59,Nord,59508,Roncq,DESMET,Rodrigue,M,18/01/1975,Ingénieur et cadre technique d'entreprise,18/05/2020,25/05/2020,59508,Roncq,,200093201,59,32,13873.0,Divers droite,"['59960', '59250', '59126']","{'LDVD': 71.89, 'LECO': 28.1}"
59,Nord,59512,Roubaix,DELBAR,Guillaume,M,17/05/1971,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,06/07/2020,59512,Roubaix,,200093201,59,32,99507.0,Union du Centre,"['59170', '59390', '59150']","{'LUC': 56.2, 'LDVG': 43.79}"
59,Nord,59526,Saint-Amand-Les-Eaux,ROUSSEL,Fabien,M,16/04/1969,Profession intermédiaire administrative de la fonction publique,18/05/2020,30/01/2025,59526,Saint-Amand-les-Eaux,,200042190,59,32,16042.0,Parti Communiste Francais,"['59230', '59590', '59178']","{'LCOM': 50.96, 'LDVG': 28.79, 'LRN': 11.71, 'LDVD': 8.53}"
59,Nord,59527,Saint-André-Lez-Lille,MASSE,Elisabeth,F,08/09/1954,Cadre de la fonction publique,28/06/2020,04/07/2020,59527,Saint-André-lez-Lille,,200093201,59,32,12909.0,Divers Centre,"['59130', '59110', '59520']","{'LDVC': 57.89, 'LDIV': 42.1}"
59,Nord,59544,Saint-Saulve,DUSART,Yves,M,13/03/1973,Ouvrier qualifié de type industriel,18/05/2020,27/05/2020,59544,Saint-Saulve,,245901160,59,32,11121.0,Les Républicains,"['59264', '59860', '59770']","{'LLR': 73.7, 'LDVG': 19.43, 'LEXG': 6.86}"
59,Nord,59560,Seclin,CADART,François-Xavier,M,07/02/1972,Profession libérale,28/06/2020,06/07/2020,59560,Seclin,,200093201,59,32,13011.0,Divers Centre,"['59139', '59147', '59175']","{'LDVC': 52.86, 'LCOM': 47.13}"
