Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
54,Meurthe-Et-Moselle,54578,Villers-Lès-Nancy,WERNER,François,M,03/03/1963,Cadre de la fonction publique,18/05/2020,23/05/2020,54578,Villers-lès-Nancy,,245400676,54,44,14938.0,Divers Centre,"['54520', '54500', '54230']"
55,Meuse,55029,Bar-Le-Duc,JOLY,Martine,F,28/05/1951,Ancien cadre,28/06/2020,03/07/2020,55029,Bar-le-Duc,,200033025,55,44,14615.0,Divers droite,"['55000', '55000', '55000']"
55,Meuse,55545,Verdun,HAZARD,Samuel,M,28/05/1979,"Professeur des écoles, instituteur et assimilé",18/05/2020,28/05/2020,55545,Verdun,,200049187,55,44,16610.0,Divers gauche,"['55100', '55840', '55430']"
56,Morbihan,56007,Auray,MASSON,Claire,F,23/04/1968,"Professeur, profession scientifique",28/06/2020,03/07/2020,56007,Auray,,200043123,56,53,14417.0,Divers gauche,"['56400', '56950', '56400']"
56,Morbihan,56078,Guidel,DANIEL,Joël,M,23/04/1950,Ancien cadre,28/06/2020,04/07/2020,56078,Guidel,,200042174,56,53,12236.0,Divers Centre,"['56530', '56530', '29360']"
56,Morbihan,56083,Hennebont,DOLLÉ,Michèle,F,01/02/1955,Ancienne profession intermédiaire,18/05/2020,06/05/2021,56083,Hennebont,,200042174,56,53,15831.0,,[]
56,Morbihan,56098,Lanester,CARRERIC,Gilles,M,28/08/1961,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,56098,Lanester,,200042174,56,53,23188.0,Divers gauche,"['56570', '56100', '56850']"
56,Morbihan,56121,Lorient,LOHER,Fabrice,M,29/12/1966,Cadre de la fonction publique,28/06/2020,05/07/2020,56121,Lorient,,200042174,56,53,58202.0,Divers,"['56260', '56570', '56600']"
56,Morbihan,56162,Ploemeur,LOAS,Ronan,M,15/04/1982,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,56162,Ploemeur,,200042174,56,53,18873.0,Divers Centre,"['56260', '56100', '56530']"
56,Morbihan,56165,Ploërmel,LE DIFFON,Patrick,M,06/02/1958,Profession intermédiaire de la santé et du travail social,18/05/2020,26/05/2020,56165,Ploërmel,,200066777,56,53,10021.0,Divers droite,"['56800', '56800', '56800']"
56,Morbihan,56178,Pontivy,LE STRAT,Christine,F,07/04/1955,Cadre de la fonction publique,28/06/2020,06/07/2020,56178,Pontivy,,245614433,56,53,14547.0,Divers,"['56300', '56300', '56920']"
56,Morbihan,56206,Saint-Avé,GALLO,Anne,F,09/11/1970,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,56206,Saint-Avé,,200067932,56,53,12173.0,Divers gauche,"['56890', '56000', '56250']"
56,Morbihan,56260,Vannes,ROBO,David,M,10/06/1970,Profession intermédiaire de la santé et du travail social,18/05/2020,25/05/2020,56260,Vannes,,200067932,56,53,54955.0,Divers droite,"['56890', '56860', '56610']"
57,Moselle,54580,Villerupt,SPIZAK,Pierrick,M,18/08/1987,Profession intermédiaire de la santé et du travail social,05/12/2021,12/12/2021,54580,Villerupt,,245701404,54,44,10086.0,Divers gauche,"['54880', '57390', '57390']"
57,Moselle,57019,Amnéville,MUNIER,Eric,M,13/07/1964,Profession libérale,28/06/2020,28/06/2020,57019,Amnéville,,245701271,57,44,10853.0,Divers Centre,"['57120', '57120', '57185']"
57,Moselle,57160,Creutzwald,WOZNIAK,Jean-Luc,M,14/01/1951,Ancien cadre,18/05/2020,18/05/2020,57160,Creutzwald,,245701164,57,44,12389.0,Divers droite,"['57550', '57880', '57890']"
57,Moselle,57206,Fameck,LIEBGOTT,Michel,M,15/02/1958,Cadre de la fonction publique,18/05/2020,18/05/2020,57206,Fameck,,245701222,57,44,14759.0,Parti socialiste,"['57185', '57290', '57270']"
57,Moselle,57221,Florange,DICK,Rémy,M,23/07/1994,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,18/05/2020,57221,Florange,,245701222,57,44,11891.0,Divers droite,"['57180', '57290', '57270']"
57,Moselle,57227,Forbach,CASSARO,Alexandre,M,09/10/1988,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,57227,Forbach,,245700372,57,44,21111.0,Union du Centre,"['57600', '57350', '57350']"
57,Moselle,57240,Freyming-Merlebach,LANG,Pierre,M,13/06/1947,Profession libérale,18/05/2020,18/05/2020,57240,Freyming-Merlebach,,245700398,57,44,13069.0,Divers droite,"['57800', '57470', '57800']"
57,Moselle,57306,Hayange,ENGELMANN,Fabien,M,07/05/1979,Cadre de la fonction publique,18/05/2020,18/05/2020,57306,Hayange,,245701222,57,44,16013.0,Rassemblement National,"['57240', '57290', '57240']"
57,Moselle,57433,Maizières-Lès-Metz,FREYBURGER,Julien,M,09/06/1977,Cadre de la fonction publique,18/05/2020,18/05/2020,57433,Maizières-lès-Metz,,200039949,57,44,11725.0,Divers droite,"['57280', '57280', '57525']"
57,Moselle,57463,Metz,GROSDIDIER,François,M,25/02/1961,Cadre de la fonction publique,28/06/2020,28/06/2020,57463,Metz,,200039865,57,44,121695.0,Les Républicains,"['57950', '57050', '57070']"
57,Moselle,57480,Montigny-Lès-Metz,BOHL,Jean-Luc,M,28/11/1959,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,57480,Montigny-lès-Metz,,200039865,57,44,21869.0,Divers Centre,"['57050', '57160', '57160']"
57,Moselle,57606,Saint-Avold,STEINER,René,M,23/04/1962,Ancien cadre,28/06/2020,28/06/2020,57606,Saint-Avold,,200067502,57,44,14828.0,Union du Centre,"['57490', '57490', '57470']"
57,Moselle,57630,Sarrebourg,MARTY,Alain,M,07/03/1946,Ancienne profession intermédiaire,18/05/2020,18/05/2020,57630,Sarrebourg,,200068146,57,44,12274.0,Divers droite,"['57400', '57400', '57400']"
57,Moselle,57631,Sarreguemines,ZINGRAFF,Marc,M,11/01/1960,"Professeur, profession scientifique",18/05/2020,18/05/2020,57631,Sarreguemines,,200070746,57,44,20324.0,Les Républicains,"['57200', '57910', '57905']"
57,Moselle,57660,Stiring-Wendel,LUDWIG,Yves,M,09/03/1959,Ancien employé,28/06/2020,28/06/2020,57660,Stiring-Wendel,,245700372,57,44,11048.0,Divers droite,"['57350', '57350', '57460']"
57,Moselle,57672,Thionville,CUNY,Pierre,M,26/05/1957,Ancien cadre,28/06/2020,28/06/2020,57672,Thionville,,245701362,57,44,42778.0,Divers Centre,"['57180', '57100', '57330']"
57,Moselle,57751,Woippy,GOUTH,Cédric,M,18/07/1981,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,18/05/2020,57751,Woippy,,200039865,57,44,14394.0,Divers Centre,"['57140', '57140', '57140']"
57,Moselle,57757,Yutz,POUGET,Clémence,F,28/09/1977,Employé administratif d'entreprise,28/06/2020,28/06/2020,57757,Yutz,,245701362,57,44,17497.0,Divers,"['57970', '57970', '57100']"
58,Nièvre,58194,Nevers,THURIOT,Denis,M,19/08/1966,Profession libérale,18/05/2020,28/05/2020,58194,Nevers,,245804406,58,27,33172.0,Divers,"['58660', '58180', '58000']"
59,Nord,59008,Aniche,BARTOSZEK,Xavier,M,29/05/1986,Profession intermédiaire de la santé et du travail social,28/06/2020,04/07/2020,59008,Aniche,,245901152,59,32,10001.0,Divers gauche,"['59165', '59580', '59490']"
59,Nord,59009,Villeneuve-D'Ascq,CAUDRON,Gérard,M,27/02/1945,Ancien cadre,28/06/2020,06/07/2020,59009,Villeneuve-d'Ascq,,200093201,59,32,62342.0,Divers gauche,"['59510', '59152', '59370']"
59,Nord,59011,Annoeullin,PARSY,Philippe,M,03/04/1963,Cadre de la fonction publique,18/05/2020,26/05/2020,59011,Annœullin,,200093201,59,32,10887.0,Parti socialiste,"['59185', '59272', '59251']"
59,Nord,59014,Anzin,BERNARD,Pierre-Michel,M,13/01/1963,Profession libérale,18/05/2020,25/05/2020,59014,Anzin,,245901160,59,32,13417.0,Divers gauche,"['59192', '59300', '59494']"
59,Nord,59017,Armentières,MONPAYS,Jean-Michel,M,09/01/1964,"Professeur des écoles, instituteur et assimilé",28/06/2020,29/09/2024,59017,Armentières,,200093201,59,32,26107.0,Union de la gauche,"['59930', '59116', '59850']"
59,Nord,59043,Bailleul,GAUTIER,Antony,M,19/11/1977,"Professeur, profession scientifique",28/06/2020,03/07/2020,59043,Bailleul,,200040947,59,32,14734.0,Divers,"['59270', '59270', '59181']"
59,Nord,59112,Bruay-Sur-L'Escaut,DUHAMEL,Sylvia,F,26/07/1963,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,59112,Bruay-sur-l'Escaut,,245901160,59,32,11584.0,Divers,"['59192', '59278', '59410']"
59,Nord,59122,Cambrai,DELEVALLEE,Marie-Anne,F,21/02/1953,Chef d'entreprise de 10 salariés ou plus,18/05/2020,12/05/2025,59122,Cambrai,,200068500,59,32,31568.0,Divers droite,"['59554', '59267', '59400']"
59,Nord,59139,Caudry,BRICOUT,Frédéric,M,28/02/1972,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,24/05/2020,59139,Caudry,,200030633,59,32,14032.0,Divers droite,"['59540', '59540', '59225']"
59,Nord,59152,Comines,VANSTAEN,Eric,M,25/03/1975,Policier et militaire,28/06/2020,05/07/2020,59152,Comines,,200093201,59,32,12649.0,,"['59117', '59560', '59890']"
59,Nord,59155,Coudekerque-Branche,BAILLEUL,David,M,13/09/1973,Ingénieur et cadre technique d'entreprise,18/05/2020,28/05/2020,59155,Coudekerque-Branche,,245900428,59,32,20833.0,Divers gauche,"['59180', '59380', '59640']"
59,Nord,59163,Croix,CAUCHE,Régis,M,20/05/1953,Ancien cadre,28/06/2020,03/07/2020,59163,Croix,,200093201,59,32,20956.0,Divers droite,"['59290', '59100', '59510']"
59,Nord,59172,Denain,DUFOUR-TONINI,Anne-Lise,F,02/03/1970,Cadre de la fonction publique,18/05/2020,28/05/2020,59172,Denain,,200042190,59,32,20622.0,Union de la gauche,"['59220', '59255', '59121']"
59,Nord,59178,Douai,CHEREAU,Frédéric,M,02/03/1975,Cadre de la fonction publique,28/06/2020,05/07/2020,59178,Douai,,200044618,59,32,39833.0,,[]
59,Nord,59179,Douchy-Les-Mines,VÉNIAT,Michel,M,29/10/1953,Ancienne profession intermédiaire,28/06/2020,05/07/2020,59179,Douchy-les-Mines,,200042190,59,32,10112.0,Parti Communiste Francais,"['59282', '59156', '59121']"
59,Nord,59183,Dunkerque,VERGRIETE,Patrice,M,04/07/1968,Cadre de la fonction publique,18/05/2020,27/09/2024,59183,Dunkerque,,245900428,59,32,87013.0,Divers gauche,"['59760', '59210', '59180']"
59,Nord,59220,Faches-Thumesnil,PROISY,Patrick,M,04/12/1987,"Professeur, profession scientifique",18/05/2020,23/05/2020,59220,Faches-Thumesnil,,200093201,59,32,18310.0,Union de la gauche,"['59790', '59139', '59175']"
59,Nord,59249,Fourmies,HIRAUX,Mickaël,M,07/01/1972,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,24/05/2020,59249,Fourmies,,200043404,59,32,11528.0,Divers droite,"['59212', '59186', '02500']"
59,Nord,59271,Grande-Synthe,BEYAERT,Martial,M,16/06/1971,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,59271,Grande-Synthe,,245900428,59,32,20347.0,Union de la gauche,"['59640', '59380', '59279']"
59,Nord,59273,Gravelines,RINGOT,Bertrand,M,23/11/1966,Cadre de la fonction publique,18/05/2020,23/05/2020,59273,Gravelines,,245900428,59,32,11451.0,Parti socialiste,"['59153', '59820', '59279']"
59,Nord,59279,Halluin,DESTAILLEUR,Jean-Christophe,M,28/10/1966,Ancien cadre,26/09/2021,26/09/2021,59279,Halluin,,200093201,59,32,20684.0,Divers Centre,"['59223', '59960', '59166']"
59,Nord,59286,Haubourdin,BEHARELLE,Pierre,M,23/03/1960,Ingénieur et cadre technique d'entreprise,18/05/2020,23/05/2020,59286,Haubourdin,,200093201,59,32,14922.0,Divers droite,"['59320', '59320', '59211']"
59,Nord,59291,Hautmont,WILMOTTE,Stéphane,M,24/11/1975,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,59291,Hautmont,,200043396,59,32,14197.0,Divers droite,"['59330', '59330', '59720']"
59,Nord,59295,Hazebrouck,BELLEVAL,Valentin,M,26/04/1992,Cadre de la fonction publique,28/06/2020,05/07/2020,59295,Hazebrouck,,200040947,59,32,21785.0,Divers droite,"['59190', '59190', '59190']"
59,Nord,59299,Hem,VERCAMER,Francis,M,10/05/1958,Ingénieur et cadre technique d'entreprise,18/05/2020,23/05/2020,59299,Hem,,200093201,59,32,18579.0,Union des Démocrates et des Indépendants,"['59390', '59510', '59390']"
59,Nord,59324,Jeumont,ORI,Pascal,M,04/08/1963,Cadre de la fonction publique,18/05/2020,06/07/2022,59324,Jeumont,,200043396,59,32,10273.0,,"['59164', '59680', '59168']"
59,Nord,59328,Lambersart,BOUCHE,Nicolas,M,03/11/1970,Profession libérale,28/06/2020,03/07/2020,59328,Lambersart,,200093201,59,32,27105.0,Divers Centre,"['59350', '59840', '59800']"
59,Nord,59350,Lille,DESLANDES,Arnaud,M,22/10/1982,Cadre de la fonction publique,28/06/2020,21/03/2025,59350,Lille,,200093201,59,32,238695.0,,"['59130', '59110', '59350']"
59,Nord,59360,Loos,VOITURIEZ,Anne,F,25/08/1955,Profession libérale,18/05/2020,23/05/2020,59360,Loos,,200093201,59,32,22948.0,Divers Centre,"['59320', '59320', '59139']"
59,Nord,59367,Lys-Lez-Lannoy,PROKOPOWICZ,Charles-Alexandre,M,27/05/1989,Profession intermédiaire administrative de la fonction publique,18/05/2020,27/05/2020,59367,Lys-lez-Lannoy,,200093201,59,32,13987.0,Divers droite,"['59390', '59390', '59115']"
59,Nord,59368,La Madeleine,LEPRÊTRE,Sébastien,M,17/02/1971,Cadre de la fonction publique,18/05/2020,18/05/2020,59368,La Madeleine,,200093201,59,32,22161.0,Divers droite,"['59350', '59520', '59800']"
59,Nord,59378,Marcq-En-Baroeul,GERARD,Bernard,M,29/08/1953,Ancien cadre,18/05/2020,26/05/2020,59378,Marcq-en-Barœul,,200093201,59,32,39943.0,,"['59290', '59520', '59110']"
59,Nord,59383,Marly,VERFAILLIE,Jean-Noël,M,13/10/1983,Cadre de la fonction publique,28/06/2020,03/07/2020,59383,Marly,,245901160,59,32,11980.0,Divers droite,"['59300', '59990', '59300']"
59,Nord,59386,Marquette-Lez-Lille,LEGRAND,Dominique,M,01/09/1965,Profession libérale,18/05/2020,23/05/2020,59386,Marquette-lez-Lille,,200093201,59,32,11709.0,Divers droite,"['59350', '59110', '59118']"
59,Nord,59392,Maubeuge,DECAGNY,Arnaud,M,30/09/1972,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,59392,Maubeuge,,200043396,59,32,28879.0,Divers droite,"['59131', '59720', '59600']"
59,Nord,59410,Mons-En-Baroeul,ELEGEEST,Rudy,M,13/03/1959,"Professeur, profession scientifique",18/05/2020,18/05/2020,59410,Mons-en-Barœul,,200093201,59,32,21368.0,,[]
59,Nord,59421,Mouvaux,DURAND,Eric,M,11/11/1958,Ancien cadre,18/05/2020,18/05/2020,59421,Mouvaux,,200093201,59,32,13239.0,Union de la droite,"['59200', '59910', '59290']"
59,Nord,59426,Neuville-En-Ferrain,TONNERRE-DESMET,Marie,F,06/11/1970,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,59426,Neuville-en-Ferrain,,200093201,59,32,10125.0,Divers droite,"['59223', '59200', '59250']"
59,Nord,59491,Raismes,ROBIN,Aymeric,M,21/02/1975,Profession intermédiaire administrative de la fonction publique,18/05/2020,28/05/2020,59491,Raismes,,200042190,59,32,12140.0,Parti Communiste Francais,"['59192', '59860', '59494']"
59,Nord,59507,Ronchin,LEMOISNE,Jean-Michel,M,16/12/1954,Ancien cadre,18/05/2020,04/05/2023,59507,Ronchin,,200093201,59,32,19436.0,,"['59155', '59260', '59810']"
59,Nord,59508,Roncq,DESMET,Rodrigue,M,18/01/1975,Ingénieur et cadre technique d'entreprise,18/05/2020,25/05/2020,59508,Roncq,,200093201,59,32,13873.0,Divers droite,"['59960', '59250', '59126']"
59,Nord,59512,Roubaix,DELBAR,Guillaume,M,17/05/1971,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,06/07/2020,59512,Roubaix,,200093201,59,32,99507.0,Union du Centre,"['59170', '59390', '59150']"
59,Nord,59526,Saint-Amand-Les-Eaux,ROUSSEL,Fabien,M,16/04/1969,Profession intermédiaire administrative de la fonction publique,18/05/2020,30/01/2025,59526,Saint-Amand-les-Eaux,,200042190,59,32,16042.0,Parti Communiste Francais,"['59230', '59590', '59178']"
59,Nord,59527,Saint-André-Lez-Lille,MASSE,Elisabeth,F,08/09/1954,Cadre de la fonction publique,28/06/2020,04/07/2020,59527,Saint-André-lez-Lille,,200093201,59,32,12909.0,Divers Centre,"['59130', '59110', '59520']"
59,Nord,59544,Saint-Saulve,DUSART,Yves,M,13/03/1973,Ouvrier qualifié de type industriel,18/05/2020,27/05/2020,59544,Saint-Saulve,,245901160,59,32,11121.0,Les Républicains,"['59264', '59860', '59770']"
59,Nord,59560,Seclin,CADART,François-Xavier,M,07/02/1972,Profession libérale,28/06/2020,06/07/2020,59560,Seclin,,200093201,59,32,13011.0,Divers Centre,"['59139', '59147', '59175']"
59,Nord,59569,Sin-Le-Noble,DUMONT,Christophe,M,20/11/1969,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,59569,Sin-le-Noble,,200044618,59,32,15916.0,Divers,"['59119', '59187', '59500']"
59,Nord,59574,Somain,QUENNESSON,Julien,M,04/06/1985,Profession intermédiaire de la santé et du travail social,28/06/2020,03/07/2020,59574,Somain,,245901152,59,32,11902.0,Union de la gauche,"['59179', '59490', '59171']"
59,Nord,59599,Tourcoing,BECUE,Doriane,F,30/10/1985,Profession intermédiaire de la santé et du travail social,18/05/2020,13/09/2020,59599,Tourcoing,,200093201,59,32,99160.0,,"['59420', '59960', '59223']"
59,Nord,59606,Valenciennes,DEGALLAIX,Laurent,M,11/09/1965,Cadre de la fonction publique,18/05/2020,26/05/2020,59606,Valenciennes,,245901160,59,32,42979.0,Divers droite,"['59410', '59770', '59174']"
59,Nord,59616,Vieux-Condé,BUSTIN,David,M,30/01/1971,Profession libérale,28/06/2020,03/07/2020,59616,Vieux-Condé,,245901160,59,32,10455.0,Divers gauche,"['59199', '59163', '59970']"
59,Nord,59636,Wambrechies,BROGNIART,Sébastien,M,08/07/1973,"Professeur, profession scientifique",28/06/2020,04/07/2020,59636,Wambrechies,,200093201,59,32,10984.0,Divers droite,"['59520', '59890', '59237']"
59,Nord,59646,Wasquehal,DUCRET,Stéphanie,F,15/08/1970,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,05/07/2020,59646,Wasquehal,,200093201,59,32,20674.0,Divers droite,"['59170', '59700', '59420']"
59,Nord,59648,Wattignies,FAUCOMPREZ,Fréderic,M,06/09/1969,Commerçant et assimilé,18/05/2020,19/03/2025,59648,Wattignies,,200093201,59,32,15756.0,Divers droite,"['59139', '59175', '59155']"
59,Nord,59650,Wattrelos,BAERT,Dominique,M,24/10/1959,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,59650,Wattrelos,,200093201,59,32,40881.0,Divers gauche,"['59100', '59115', '59390']"
60,Oise,60057,Beauvais,PIA,Franck,M,24/10/1961,Cadre administratif et commercial d'entreprise,18/05/2020,09/09/2022,60057,Beauvais,,200067999,60,32,55906.0,,"['60000', '60000', '60000']"
60,Oise,60141,Chantilly,WOJTOWIEZ,Isabelle,F,14/11/1968,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,60141,Chantilly,,246000764,60,32,10740.0,Les Républicains,"['60500', '60300', '60580']"
60,Oise,60157,Clermont,OLLIVIER,Lionel,M,24/04/1957,Ancien cadre,28/06/2020,03/07/2020,60157,Clermont,,246000376,60,32,10704.0,Divers gauche,"['60600', '60600', '60600']"
60,Oise,60159,Compiègne,MARINI,Philippe,M,28/01/1950,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,27/05/2020,60159,Compiègne,,200067965,60,32,40808.0,Les Républicains,"['60280', '60280', '60350']"
60,Oise,60175,Creil,DHOURY-LEHNER,Sophie,F,21/07/1980,Cadre de la fonction publique,28/06/2020,14/12/2024,60175,Creil,,200068047,60,32,36494.0,Union de la gauche,"['60180', '60300', '60740']"
60,Oise,60176,Crépy-En-Valois,DOUAT,Virginie,F,27/06/1965,Cadre administratif et commercial d'entreprise,28/06/2020,13/10/2021,60176,Crépy-en-Valois,,246000871,60,32,14243.0,,"['60800', '60800', '60800']"
60,Oise,60395,Méru,RAVIER,Nathalie,F,13/08/1967,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,25/05/2020,60395,Méru,,246000582,60,32,14091.0,Divers droite,"['60110', '60570', '60110']"
60,Oise,60414,Montataire,BOSINO,Jean-Pierre,M,15/01/1959,Ouvrier qualifié de type industriel,18/05/2020,23/05/2020,60414,Montataire,,200068047,60,32,13944.0,Parti Communiste Francais,"['60160', '60660', '60180']"
60,Oise,60463,Nogent-Sur-Oise,DARDENNE,Jean-François,M,25/10/1959,Profession intermédiaire de la santé et du travail social,28/06/2020,03/07/2020,60463,Nogent-sur-Oise,,200068047,60,32,21859.0,,[]
60,Oise,60471,Noyon,DAUCHELLE,Sandrine,F,10/01/1976,Cadre administratif et commercial d'entreprise,17/10/2021,23/10/2021,60471,Noyon,,246000756,60,32,12810.0,Les Républicains,"['60400', '60400', '60400']"
60,Oise,60509,Pont-Sainte-Maxence,DUMONTIER,Arnaud,M,26/03/1973,Cadre de la fonction publique,18/05/2020,27/05/2020,60509,Pont-Sainte-Maxence,,246000921,60,32,12343.0,Divers droite,"['60700', '60700', '60700']"
60,Oise,60612,Senlis,LOISELEUR,Pascale,F,01/09/1965,Profession libérale,28/06/2020,05/07/2020,60612,Senlis,,200066975,60,32,15238.0,Divers droite,"['60300', '60300', '60300']"
61,Orne,61001,Alençon,PUEYO,Joaquim,M,30/05/1950,Ancien cadre,28/06/2020,03/07/2020,61001,Alençon,,246100663,61,28,25667.0,Divers gauche,"['61250', '72610', '61000']"
61,Orne,61006,Argentan,LEVEILLÉ,Frédéric,M,04/04/1970,Cadre de la fonction publique,28/06/2020,03/07/2020,61006,Argentan,,200068450,61,28,13494.0,Union de la gauche,"['61200', '61200', '61200']"
61,Orne,61169,Flers,GOASDOUÉ,Yves,M,22/08/1959,Cadre de la fonction publique,18/05/2020,27/05/2020,61169,Flers,,200035814,61,28,14308.0,Divers gauche,"['61100', '61100', '61100']"
62,Pas-De-Calais,62041,Arras,LETURQUE,Frédéric,M,10/09/1968,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,25/05/2020,62041,Arras,,200033579,62,32,42621.0,Divers Centre,"['62217', '62223', '62223']"
